1913 1919 382
1439 1480 383
1453 1461 383
1461 1501 383
1503 1524 383
1504 1548 383
1532 1538 383
1548 1705 383
1551 1552 383
1551 1707 383
1551 1798 383
1551 1801 383
1552 1562 383
1552 1685 383
1555 1738 383
1555 1800 383
1558 1714 383
1567 1580 383
1574 1712 383
1580 1594 383
1580 1714 383
1594 1723 383
1604 1922 383
1606 1809 383
1609 1917 383
1617 1641 383
1630 1885 383
1630 1917 383
1643 1648 383
1643 1782 383
1643 1913 383
1650 1706 383
1661 1745 383
1664 1688 383
1666 1695 383
1675 1688 383
1681 1765 383
1681 1912 383
1682 1687 383
1684 1779 383
1687 1779 383
1706 1851 383
1707 1759 383
1709 1746 383
1712 1727 383
1722 1738 383
1722 1795 383
1735 1748 383
1752 1913 383
1752 1916 383
1757 1770 383
1760 1770 383
1764 1792 383
1768 1859 383
1772 1787 383
1779 1920 383
1780 1783 383
1780 1801 383
1798 1892 383
1801 1820 383
1805 1836 383
1821 1831 383
1821 1857 383
1821 1895 383
1831 1857 383
1847 1892 383
1866 1880 383
1880 1888 383
1906 1911 383
1907 1911 383
1913 1919 383
1453 1461 384
1503 1524 384
1504 1548 384
1525 1653 384
1532 1538 384
1551 1847 384
1552 1562 384
1552 1752 384
1555 1738 384
1555 1795 384
1555 1796 384
1555 1822 384
1562 1752 384
1567 1594 384
1567 1714 384
1567 1723 384
1570 1735 384
1579 1735 384
1580 1714 384
1594 1714 384
1603 1617 384
1603 1641 384
1604 1643 384
1604 1922 384
1606 1809 384
1609 1616 384
1609 1917 384
1613 1628 384
1613 1735 384
1616 1907 384
1617 1787 384
1625 1838 384
1625 1909 384
1630 1885 384
1641 1727 384
1643 1648 384
1643 1922 384
1663 1665 384
1663 1698 384
1666 1695 384
1680 1688 384
1681 1912 384
1682 1687 384
1682 1920 384
1685 1752 384
1685 1768 384
1702 1889 384
1711 1774 384
1712 1727 384
1714 1723 384
1719 1723 384
1719 1731 384
1719 1782 384
1722 1796 384
1735 1748 384
1738 1768 384
1738 1859 384
1741 1763 384
1741 1857 384
1745 1779 384
1752 1768 384
1757 1760 384
1759 1761 384
1759 1775 384
1760 1770 384
1761 1783 384
1761 1913 384
1764 1792 384
1765 1908 384
1772 1787 384
1775 1865 384
1779 1920 384
1780 1801 384
1782 1843 384
1783 1888 384
1787 1865 384
1795 1800 384
1802 1880 384
1802 1888 384
1805 1836 384
1805 1847 384
1805 1892 384
1807 1835 384
1819 1821 384
1819 1857 384
1819 1895 384
1821 1831 384
1821 1895 384
1831 1895 384
1838 1909 384
1847 1892 384
1857 1895 384
1865 1880 384
1880 1888 384
1453 1461 385
1503 1815 385
1504 1548 385
1525 1653 385
1532 1538 385
1551 1822 385
1551 1906 385
1552 1562 385
1552 1720 385
1552 1782 385
1567 1594 385
1570 1738 385
1570 1907 385
1579 1613 385
1579 1919 385
1594 1723 385
1601 1892 385
1603 1617 385
1604 1643 385
1604 1922 385
1606 1741 385
1606 1809 385
1609 1917 385
1613 1707 385
1613 1917 385
1617 1641 385
1625 1737 385
1625 1885 385
1625 1913 385
1628 1752 385
1632 1847 385
1632 1866 385
1643 1922 385
1663 1665 385
1666 1695 385
1681 1912 385
1684 1779 385
1702 1889 385
1706 1851 385
1712 1727 385
1714 1723 385
1730 1815 385
1738 1800 385
1741 1809 385
1752 1821 385
1760 1770 385
1761 1783 385
1764 1792 385
1768 1796 385
1768 1800 385
1772 1787 385
1779 1920 385
1802 1836 385
1802 1888 385
1807 1835 385
1819 1895 385
1821 1857 385
1836 1866 385
1847 1880 385
1858 1890 385
1865 1880 385
1866 1888 385
1906 1916 385
1452 1522 386
1453 1461 386
1503 1730 386
1504 1548 386
1504 1705 386
1525 1653 386
1532 1538 386
1548 1705 386
1552 1562 386
1552 1574 386
1552 1685 386
1552 1719 386
1555 1722 386
1555 1800 386
1558 1562 386
1558 1570 386
1558 1594 386
1558 1719 386
1567 1714 386
1567 1782 386
1570 1574 386
1574 1685 386
1594 1719 386
1601 1606 386
1603 1641 386
1604 1643 386
1606 1809 386
1616 1630 386
1616 1711 386
1630 1759 386
1630 1885 386
1632 1805 386
1632 1831 386
1664 1688 386
1665 1684 386
1665 1779 386
1666 1695 386
1680 1908 386
1681 1912 386
1682 1687 386
1685 1822 386
1685 1859 386
1702 1889 386
1706 1851 386
1712 1727 386
1714 1782 386
1719 1720 386
1732 1889 386
1738 1906 386
1741 1763 386
1741 1805 386
1743 1861 386
1760 1770 386
1763 1805 386
1763 1913 386
1764 1792 386
1772 1787 386
1779 1920 386
1783 1819 386
1802 1818 386
1802 1819 386
1802 1836 386
1802 1865 386
1819 1888 386
1819 1895 386
1838 1909 386
1858 1890 386
1902 1911 386
1913 1919 386
1453 1461 387
1503 1730 387
1504 1705 387
1532 1538 387
1548 1705 387
1551 1761 387
1552 1562 387
1552 1707 387
1555 1722 387
1555 1800 387
1558 1594 387
1558 1738 387
1558 1907 387
1567 1714 387
1567 1723 387
1574 1796 387
1594 1738 387
1594 1907 387
1603 1641 387
1604 1922 387
1606 1913 387
1606 1919 387
1609 1616 387
1609 1774 387
1616 1711 387
1630 1821 387
1632 1866 387
1643 1922 387
1656 1675 387
1666 1695 387
1681 1912 387
1682 1687 387
1682 1779 387
1687 1779 387
1707 1782 387
1708 1861 387
1712 1727 387
1735 1748 387
1738 1906 387
1741 1763 387
1741 1809 387
1743 1861 387
1748 1795 387
1752 1783 387
1757 1763 387
1760 1770 387
1761 1775 387
1761 1783 387
1763 1792 387
1764 1792 387
1767 1798 387
1772 1787 387
1774 1906 387
1779 1920 387
1780 1795 387
1780 1801 387
1809 1919 387
1818 1857 387
1819 1895 387
1821 1831 387
1822 1906 387
1831 1857 387
1838 1909 387
1851 1890 387
1906 1917 387
1911 1922 387
1913 1919 387
1453 1461 388
1503 1524 388
1503 1730 388
1504 1705 388
1532 1538 388
1548 1705 388
1552 1562 388
1552 1707 388
1555 1719 388
1555 1913 388
1555 1919 388
1558 1594 388
1558 1907 388
1567 1580 388
1567 1714 388
1567 1723 388
1570 1574 388
1570 1685 388
1574 1685 388
1574 1738 388
1579 1748 388
1579 1859 388
1579 1916 388
1594 1685 388
1594 1907 388
1601 1802 388
1606 1902 388
1609 1906 388
1613 1712 388
1625 1741 388
1628 1865 388
1630 1885 388
1643 1922 388
1663 1665 388
1663 1745 388
1664 1688 388
1665 1920 388
1681 1912 388
1684 1779 388
1685 1738 388
1687 1779 388
1687 1920 388
1706 1743 388
1711 1774 388
1712 1722 388
1712 1727 388
1714 1723 388
1719 1722 388
1719 1795 388
1719 1800 388
1727 1766 388
1727 1798 388
1738 1768 388
1743 1861 388
1748 1796 388
1748 1916 388
1752 1821 388
1757 1768 388
1760 1770 388
1761 1783 388
1763 1809 388
1764 1792 388
1768 1907 388
1772 1787 388
1779 1920 388
1782 1866 388
1795 1919 388
1805 1865 388
1819 1831 388
1819 1895 388
1821 1866 388
1821 1892 388
1838 1909 388
1857 1866 388
1859 1916 388
1866 1888 388
1908 1912 388
1913 1919 388
1458 1516 389
1503 1524 389
1504 1705 389
1532 1538 389
1551 1759 389
1551 1919 389
1552 1562 389
1552 1625 389
1552 1720 389
1552 1752 389
1555 1722 389
1555 1738 389
1555 1795 389
1564 1580 389
1567 1579 389
1567 1714 389
1567 1719 389
1567 1723 389
1570 1748 389
1574 1685 389
1574 1722 389
1574 1796 389
1603 1617 389
1603 1641 389
1604 1643 389
1604 1922 389
1606 1625 389
1606 1902 389
1613 1632 389
1616 1738 389
1616 1906 389
1616 1917 389
1617 1641 389
1630 1772 389
1630 1885 389
1632 1818 389
1632 1857 389
1632 1888 389
1643 1648 389
1643 1922 389
1663 1665 389
1664 1688 389
1666 1695 389
1681 1912 389
1682 1687 389
1684 1779 389
1685 1796 389
1687 1779 389
1687 1920 389
1688 1745 389
1697 1912 389
1702 1889 389
1706 1743 389
1706 1861 389
1707 1752 389
1708 1861 389
1709 1746 389
1712 1727 389
1722 1738 389
1732 1889 389
1741 1763 389
1743 1861 389
1760 1770 389
1761 1775 389
1761 1783 389
1761 1805 389
1764 1792 389
1765 1908 389
1767 1798 389
1775 1783 389
1779 1920 389
1802 1803 389
1802 1805 389
1803 1805 389
1821 1831 389
1831 1866 389
1831 1888 389
1852 1913 389
1855 1883 389
1906 1917 389
1457 1522 390
1502 1520 390
1504 1653 390
1504 1705 390
1532 1538 390
1551 1780 390
1551 1801 390
1555 1722 390
1555 1809 390
1562 1685 390
1562 1833 390
1564 1567 390
1567 1714 390
1567 1719 390
1567 1723 390
1570 1748 390
1579 1822 390
1594 1916 390
1601 1818 390
1601 1888 390
1601 1895 390
1603 1617 390
1604 1648 390
1604 1727 390
1604 1922 390
1609 1906 390
1613 1628 390
1616 1906 390
1616 1917 390
1630 1885 390
1632 1821 390
1643 1922 390
1664 1688 390
1666 1695 390
1675 1680 390
1681 1912 390
1682 1695 390
1697 1745 390
1702 1889 390
1707 1820 390
1707 1895 390
1708 1861 390
1709 1746 390
1709 1913 390
1711 1774 390
1712 1727 390
1714 1822 390
1719 1731 390
1719 1843 390
1722 1738 390
1731 1843 390
1732 1889 390
1743 1861 390
1760 1770 390
1763 1809 390
1764 1792 390
1765 1908 390
1766 1798 390
1768 1770 390
1772 1787 390
1775 1783 390
1779 1920 390
1780 1801 390
1780 1833 390
1782 1843 390
1795 1796 390
1795 1800 390
1802 1821 390
1802 1866 390
1821 1866 390
1831 1888 390
1847 1880 390
1847 1892 390
1847 1895 390
1852 1913 390
1855 1883 390
1880 1892 390
1880 1902 390
1906 1916 390
1907 1911 390
1451 1520 391
1479 1495 391
1504 1548 391
1504 1705 391
1538 1815 391
1552 1562 391
1552 1574 391
1552 1685 391
1552 1796 391
1555 1722 391
1555 1800 391
1562 1574 391
1562 1796 391
1567 1723 391
1567 1782 391
1567 1859 391
1570 1735 391
1574 1630 391
1579 1764 391
1579 1774 391
1580 1859 391
1601 1888 391
1601 1895 391
1603 1641 391
1603 1922 391
1606 1809 391
1613 1649 391
1613 1789 391
1616 1916 391
1616 1917 391
1617 1641 391
1625 1821 391
1625 1919 391
1628 1789 391
1630 1885 391
1632 1831 391
1663 1665 391
1664 1688 391
1666 1695 391
1681 1912 391
1684 1779 391
1685 1796 391
1697 1745 391
1702 1889 391
1706 1743 391
1706 1861 391
1707 1907 391
1707 1919 391
1709 1746 391
1711 1774 391
1712 1727 391
1713 1863 391
1714 1723 391
1719 1731 391
1719 1782 391
1719 1843 391
1720 1780 391
1722 1738 391
1731 1843 391
1732 1897 391
1738 1800 391
1748 1859 391
1759 1801 391
1760 1768 391
1760 1770 391
1761 1783 391
1764 1792 391
1765 1908 391
1766 1798 391
1768 1770 391
1772 1787 391
1775 1783 391
1778 1787 391
1779 1920 391
1802 1821 391
1802 1857 391
1802 1866 391
1803 1805 391
1805 1836 391
1818 1865 391
1820 1907 391
1821 1857 391
1847 1892 391
1852 1913 391
1906 1916 391
1451 1520 392
1500 1546 392
1503 1524 392
1504 1705 392
1528 1653 392
1551 1780 392
1552 1562 392
1552 1796 392
1562 1685 392
1562 1796 392
1567 1719 392
1567 1723 392
1567 1782 392
1570 1594 392
1579 1764 392
1579 1792 392
1580 1723 392
1603 1643 392
1604 1643 392
1613 1752 392
1617 1641 392
1625 1763 392
1625 1919 392
1632 1895 392
1632 1902 392
1663 1665 392
1664 1688 392
1681 1912 392
1684 1745 392
1684 1779 392
1685 1796 392
1697 1745 392
1697 1912 392
1698 1745 392
1702 1889 392
1705 1797 392
1705 1815 392
1707 1820 392
1708 1858 392
1709 1746 392
1709 1852 392
1712 1727 392
1714 1723 392
1718 1855 392
1718 1887 392
1719 1720 392
1719 1782 392
1738 1800 392
1741 1919 392
1743 1887 392
1748 1906 392
1748 1917 392
1752 1789 392
1764 1792 392
1765 1908 392
1767 1798 392
1768 1770 392
1772 1787 392
1775 1783 392
1780 1833 392
1787 1922 392
1789 1902 392
1797 1815 392
1802 1805 392
1803 1847 392
1818 1821 392
1821 1857 392
1821 1888 392
1822 1833 392
1836 1865 392
1855 1872 392
1857 1888 392
1859 1917 392
1865 1892 392
1865 1895 392
1872 1890 392
1906 1916 392
1906 1917 392
1916 1917 392
1453 1461 393
1457 1522 393
1500 1525 393
1525 1815 393
1528 1549 393
1551 1707 393
1552 1796 393
1555 1722 393
1555 1800 393
1555 1838 393
1555 1859 393
1562 1574 393
1562 1685 393
1567 1723 393
1567 1782 393
1579 1764 393
1579 1792 393
1579 1885 393
1603 1648 393
1606 1625 393
1613 1789 393
1625 1763 393
1625 1902 393
1625 1919 393
1630 1885 393
1632 1818 393
1632 1880 393
1664 1688 393
1682 1687 393
1684 1698 393
1684 1779 393
1685 1796 393
1702 1889 393
1705 1797 393
1705 1815 393
1706 1851 393
1706 1861 393
1707 1820 393
1708 1858 393
1709 1746 393
1709 1852 393
1711 1774 393
1714 1723 393
1718 1887 393
1719 1720 393
1722 1738 393
1741 1763 393
1743 1887 393
1746 1852 393
1764 1792 393
1765 1908 393
1768 1770 393
1772 1778 393
1772 1787 393
1780 1885 393
1789 1821 393
1797 1815 393
1800 1838 393
1802 1821 393
1818 1821 393
1818 1880 393
1819 1892 393
1821 1857 393
1851 1861 393
1865 1888 393
1865 1892 393
1866 1892 393
1888 1892 393
1906 1916 393
1504 1519 394
1548 1653 394
1551 1707 394
1552 1562 394
1552 1574 394
1552 1796 394
1555 1613 394
1562 1574 394
1567 1723 394
1570 1748 394
1574 1796 394
1579 1764 394
1579 1885 394
1580 1723 394
1601 1880 394
1603 1604 394
1606 1809 394
1606 1902 394
1609 1916 394
1613 1649 394
1613 1752 394
1617 1641 394
1617 1778 394
1625 1913 394
1630 1757 394
1630 1885 394
1632 1880 394
1643 1648 394
1650 1706 394
1656 1674 394
1656 1675 394
1680 1745 394
1681 1697 394
1681 1765 394
1682 1687 394
1685 1796 394
1697 1912 394
1702 1889 394
1706 1861 394
1709 1746 394
1709 1852 394
1712 1727 394
1713 1863 394
1718 1855 394
1718 1887 394
1719 1720 394
1719 1820 394
1722 1738 394
1722 1795 394
1722 1859 394
1735 1748 394
1738 1800 394
1738 1838 394
1738 1909 394
1743 1887 394
1745 1765 394
1745 1908 394
1763 1902 394
1763 1919 394
1765 1908 394
1766 1798 394
1772 1787 394
1779 1920 394
1780 1833 394
1795 1800 394
1795 1838 394
1795 1909 394
1800 1859 394
1800 1909 394
1802 1821 394
1803 1847 394
1805 1880 394
1821 1857 394
1838 1859 394
1851 1861 394
1859 1909 394
1902 1919 394
1906 1916 394
1504 1548 395
1504 1653 395
1546 1797 395
1551 1552 395
1551 1820 395
1552 1562 395
1552 1574 395
1555 1795 395
1555 1838 395
1558 1616 395
1562 1574 395
1567 1580 395
1567 1723 395
1570 1748 395
1574 1685 395
1579 1764 395
1603 1919 395
1606 1741 395
1606 1809 395
1609 1616 395
1609 1906 395
1613 1649 395
1613 1818 395
1617 1641 395
1625 1913 395
1628 1752 395
1630 1885 395
1632 1895 395
1656 1675 395
1661 1682 395
1663 1665 395
1673 1695 395
1680 1908 395
1682 1687 395
1685 1796 395
1702 1854 395
1702 1861 395
1706 1851 395
1706 1861 395
1707 1922 395
1709 1746 395
1709 1852 395
1711 1774 395
1713 1863 395
1719 1720 395
1722 1738 395
1722 1795 395
1741 1809 395
1743 1887 395
1752 1789 395
1757 1760 395
1757 1770 395
1763 1809 395
1765 1908 395
1775 1833 395
1782 1783 395
1783 1833 395
1795 1800 395
1800 1859 395
1807 1835 395
1821 1857 395
1847 1859 395
1851 1854 395
1851 1861 395
1865 1880 395
1872 1898 395
1880 1895 395
1883 1890 395
1888 1892 395
1907 1913 395
1919 1922 395
1451 1520 396
1461 1501 396
1502 1520 396
1504 1797 396
1551 1782 396
1551 1820 396
1552 1562 396
1555 1738 396
1562 1574 396
1562 1685 396
1567 1580 396
1567 1723 396
1574 1685 396
1574 1796 396
1579 1902 396
1603 1643 396
1603 1922 396
1606 1632 396
1606 1809 396
1609 1911 396
1613 1649 396
1616 1917 396
1617 1641 396
1617 1778 396
1625 1902 396
1625 1907 396
1628 1789 396
1632 1711 396
1632 1895 396
1643 1922 396
1656 1675 396
1661 1673 396
1661 1682 396
1681 1697 396
1682 1687 396
1687 1920 396
1697 1912 396
1698 1745 396
1702 1851 396
1702 1861 396
1704 1713 396
1707 1782 396
1707 1820 396
1709 1746 396
1709 1852 396
1711 1907 396
1712 1727 396
1714 1723 396
1718 1883 396
1719 1720 396
1722 1738 396
1732 1897 396
1741 1763 396
1741 1780 396
1741 1809 396
1746 1852 396
1760 1768 396
1764 1792 396
1764 1833 396
1765 1908 396
1766 1767 396
1766 1798 396
1772 1787 396
1779 1920 396
1800 1838 396
1802 1847 396
1831 1865 396
1851 1861 396
1851 1889 396
1854 1889 396
1895 1907 396
1906 1916 396
1906 1917 396
1916 1917 396
1435 1578 397
1451 1520 397
1461 1501 397
1479 1668 397
1504 1653 397
1504 1837 397
1533 1546 397
1551 1707 397
1551 1820 397
1552 1562 397
1555 1738 397
1562 1685 397
1574 1685 397
1574 1796 397
1579 1902 397
1601 1802 397
1601 1831 397
1609 1906 397
1609 1917 397
1613 1857 397
1617 1763 397
1625 1913 397
1625 1919 397
1630 1885 397
1648 1761 397
1656 1675 397
1661 1682 397
1675 1680 397
1680 1697 397
1681 1697 397
1688 1697 397
1702 1890 397
1706 1861 397
1707 1782 397
1707 1820 397
1707 1907 397
1709 1746 397
1709 1852 397
1712 1727 397
1714 1723 397
1719 1720 397
1722 1738 397
1732 1889 397
1735 1748 397
1748 1822 397
1757 1768 397
1759 1818 397
1760 1768 397
1760 1770 397
1763 1809 397
1765 1908 397
1766 1767 397
1766 1798 397
1772 1809 397
1772 1866 397
1780 1917 397
1782 1820 397
1782 1907 397
1789 1819 397
1792 1833 397
1795 1800 397
1797 1837 397
1802 1838 397
1809 1866 397
1819 1831 397
1820 1907 397
1838 1909 397
1854 1861 397
1880 1895 397
1887 1889 397
1888 1892 397
1911 1916 397
1913 1919 397
1426 1429 398
1437 1563 398
1504 1548 398
1552 1562 398
1552 1574 398
1552 1796 398
1555 1722 398
1555 1738 398
1558 1567 398
1558 1822 398
1562 1685 398
1562 1707 398
1567 1594 398
1570 1916 398
1574 1630 398
1574 1782 398
1579 1741 398
1579 1902 398
1580 1723 398
1603 1643 398
1603 1919 398
1604 1922 398
1609 1906 398
1609 1917 398
1613 1628 398
1625 1902 398
1630 1885 398
1632 1711 398
1643 1919 398
1649 1831 398
1650 1883 398
1656 1675 398
1661 1682 398
1663 1665 398
1675 1696 398
1680 1697 398
1680 1908 398
1684 1779 398
1702 1889 398
1707 1907 398
1708 1743 398
1712 1727 398
1714 1723 398
1719 1731 398
1719 1764 398
1720 1761 398
1722 1738 398
1722 1759 398
1727 1913 398
1730 1815 398
1731 1792 398
1746 1800 398
1749 1897 398
1760 1768 398
1760 1770 398
1763 1809 398
1768 1770 398
1770 1906 398
1772 1787 398
1779 1920 398
1782 1820 398
1795 1800 398
1795 1852 398
1800 1852 398
1820 1907 398
1821 1857 398
1854 1890 398
1855 1872 398
1857 1895 398
1906 1917 398
1500 1815 399
1524 1815 399
1551 1562 399
1552 1562 399
1555 1722 399
1555 1738 399
1558 1594 399
1558 1731 399
1560 1601 399
1560 1818 399
1562 1722 399
1567 1594 399
1567 1748 399
1572 1700 399
1574 1609 399
1574 1772 399
1579 1748 399
1579 1801 399
1579 1822 399
1609 1917 399
1613 1628 399
1613 1807 399
1617 1641 399
1625 1783 399
1628 1649 399
1628 1752 399
1632 1774 399
1643 1913 399
1649 1789 399
1649 1807 399
1650 1702 399
1650 1889 399
1656 1675 399
1663 1665 399
1675 1696 399
1680 1697 399
1680 1908 399
1688 1697 399
1706 1861 399
1706 1890 399
1708 1743 399
1711 1902 399
1714 1719 399
1714 1843 399
1718 1887 399
1719 1731 399
1719 1843 399
1720 1759 399
1722 1738 399
1723 1764 399
1723 1792 399
1723 1843 399
1731 1843 399
1732 1883 399
1741 1763 399
1741 1809 399
1741 1919 399
1748 1822 399
1752 1916 399
1760 1770 399
1763 1809 399
1764 1782 399
1766 1798 399
1772 1787 399
1779 1920 399
1782 1820 399
1789 1911 399
1795 1859 399
1802 1805 399
1807 1835 399
1809 1919 399
1818 1885 399
1819 1847 399
1819 1911 399
1821 1857 399
1847 1880 399
1847 1892 399
1855 1872 399
1861 1890 399
1906 1917 399
1451 1520 400
1551 1564 400
1551 1594 400
1552 1562 400
1555 1558 400
1558 1594 400
1558 1685 400
1560 1574 400
1560 1700 400
1574 1722 400
1574 1738 400
1580 1719 400
1594 1801 400
1603 1648 400
1606 1741 400
1609 1616 400
1609 1906 400
1613 1649 400
1613 1916 400
1617 1641 400
1625 1783 400
1625 1888 400
1628 1916 400
1630 1818 400
1630 1885 400
1649 1752 400
1649 1831 400
1650 1702 400
1656 1675 400
1664 1688 400
1685 1727 400
1687 1920 400
1697 1908 400
1702 1889 400
1704 1877 400
1704 1897 400
1706 1851 400
1706 1861 400
1706 1890 400
1709 1731 400
1711 1774 400
1713 1883 400
1714 1843 400
1718 1887 400
1719 1843 400
1720 1780 400
1722 1738 400
1722 1801 400
1723 1833 400
1731 1735 400
1732 1883 400
1737 1907 400
1738 1801 400
1743 1887 400
1749 1883 400
1749 1897 400
1763 1809 400
1766 1798 400
1772 1787 400
1774 1780 400
1774 1801 400
1779 1920 400
1789 1819 400
1795 1820 400
1800 1859 400
1807 1880 400
1818 1885 400
1819 1888 400
1821 1857 400
1836 1865 400
1836 1888 400
1836 1892 400
1836 1911 400
1838 1909 400
1847 1888 400
1851 1890 400
1906 1917 400
1909 1911 400
1458 1668 401
1461 1501 401
1500 1548 401
1555 1572 401
1555 1727 401
1570 1707 401
1572 1727 401
1601 1802 401
1601 1803 401
1601 1819 401
1601 1838 401
1606 1632 401
1606 1741 401
1606 1809 401
1606 1913 401
1613 1752 401
1625 1919 401
1628 1880 401
1630 1759 401
1630 1818 401
1630 1885 401
1648 1911 401
1656 1675 401
1661 1673 401
1661 1682 401
1661 1695 401
1661 1779 401
1663 1665 401
1680 1697 401
1687 1920 401
1702 1889 401
1704 1713 401
1704 1883 401
1706 1861 401
1707 1731 401
1707 1735 401
1713 1732 401
1713 1863 401
1713 1883 401
1718 1887 401
1719 1748 401
1719 1822 401
1722 1738 401
1722 1800 401
1722 1843 401
1723 1789 401
1731 1735 401
1741 1913 401
1743 1887 401
1752 1767 401
1757 1768 401
1761 1836 401
1763 1809 401
1764 1792 401
1766 1911 401
1768 1770 401
1775 1789 401
1779 1920 401
1780 1801 401
1780 1833 401
1780 1843 401
1783 1888 401
1796 1798 401
1796 1836 401
1800 1843 401
1802 1803 401
1818 1919 401
1819 1865 401
1819 1895 401
1821 1857 401
1831 1892 401
1836 1892 401
1906 1917 401
1453 1461 402
1461 1501 402
1546 1548 402
1548 1653 402
1558 1560 402
1558 1567 402
1558 1700 402
1560 1572 402
1564 1567 402
1564 1630 402
1567 1594 402
1574 1580 402
1574 1719 402
1574 1913 402
1580 1885 402
1580 1913 402
1594 1700 402
1606 1913 402
1609 1907 402
1613 1628 402
1613 1916 402
1625 1763 402
1625 1880 402
1628 1916 402
1649 1752 402
1656 1670 402
1656 1675 402
1661 1682 402
1663 1745 402
1682 1687 402
1684 1779 402
1687 1779 402
1698 1745 402
1702 1889 402
1704 1713 402
1704 1863 402
1706 1861 402
1711 1772 402
1711 1787 402
1711 1902 402
1713 1732 402
1713 1863 402
1718 1855 402
1718 1890 402
1722 1738 402
1722 1800 402
1723 1764 402
1723 1792 402
1732 1883 402
1738 1800 402
1741 1801 402
1748 1822 402
1752 1911 402
1757 1880 402
1759 1917 402
1760 1770 402
1761 1783 402
1763 1919 402
1764 1792 402
1766 1798 402
1767 1911 402
1772 1787 402
1779 1920 402
1780 1783 402
1783 1800 402
1789 1911 402
1796 1836 402
1800 1843 402
1802 1831 402
1802 1866 402
1802 1895 402
1803 1865 402
1803 1888 402
1805 1865 402
1809 1857 402
1809 1919 402
1821 1857 402
1831 1892 402
1838 1909 402
1851 1858 402
1863 1883 402
1866 1895 402
1877 1883 402
1883 1898 402
1461 1501 403
1468 1502 403
1606 1809 403
1606 1902 403
1617 1641 403
1625 1809 403
1625 1902 403
1625 1919 403
1632 1895 403
1656 1675 403
1661 1682 403
1663 1698 403
1663 1745 403
1666 1695 403
1680 1697 403
1681 1765 403
1698 1745 403
1698 1908 403
1704 1713 403
1704 1863 403
1704 1883 403
1706 1861 403
1711 1772 403
1713 1883 403
1714 1723 403
1714 1792 403
1718 1887 403
1719 1720 403
1722 1738 403
1722 1800 403
1723 1792 403
1732 1863 403
1732 1877 403
1737 1809 403
1738 1761 403
1738 1800 403
1738 1859 403
1741 1763 403
1748 1822 403
1752 1780 403
1757 1880 403
1760 1768 403
1761 1775 403
1761 1859 403
1766 1798 403
1767 1909 403
1768 1770 403
1772 1787 403
1779 1920 403
1782 1859 403
1783 1789 403
1803 1847 403
1805 1836 403
1805 1888 403
1809 1919 403
1821 1857 403
1838 1909 403
1847 1865 403
1855 1872 403
1863 1877 403
1885 1913 403
1889 1897 403
1913 1919 403
1468 1502 404
1601 1802 404
1603 1648 404
1604 1648 404
1606 1902 404
1609 1906 404
1609 1907 404
1613 1752 404
1625 1641 404
1630 1761 404
1632 1805 404
1632 1892 404
1641 1801 404
1650 1883 404
1656 1675 404
1663 1665 404
1670 1696 404
1680 1697 404
1697 1908 404
1702 1889 404
1704 1713 404
1704 1877 404
1706 1883 404
1711 1772 404
1714 1767 404
1718 1855 404
1718 1887 404
1718 1890 404
1719 1720 404
1722 1738 404
1722 1800 404
1732 1863 404
1732 1883 404
1738 1800 404
1748 1775 404
1752 1780 404
1752 1843 404
1757 1768 404
1759 1911 404
1763 1902 404
1764 1792 404
1766 1798 404
1768 1778 404
1768 1857 404
1772 1787 404
1775 1783 404
1778 1796 404
1803 1847 404
1805 1888 404
1807 1835 404
1821 1857 404
1838 1909 404
1843 1885 404
1851 1858 404
1865 1880 404
1877 1883 404
1877 1898 404
1906 1917 404
1601 1805 405
1601 1888 405
1606 1902 405
1609 1917 405
1613 1649 405
1616 1917 405
1617 1625 405
1617 1641 405
1628 1752 405
1630 1885 405
1656 1675 405
1661 1682 405
1663 1698 405
1663 1745 405
1680 1697 405
1702 1889 405
1704 1713 405
1711 1774 405
1718 1855 405
1718 1890 405
1718 1897 405
1719 1720 405
1722 1738 405
1722 1800 405
1732 1897 405
1738 1800 405
1748 1822 405
1749 1883 405
1759 1911 405
1761 1775 405
1761 1783 405
1761 1909 405
1763 1809 405
1766 1818 405
1772 1787 405
1775 1865 405
1779 1920 405
1807 1835 405
1818 1866 405
1818 1880 405
1819 1895 405
1821 1857 405
1838 1909 405
1843 1916 405
1865 1880 405
1872 1890 405
1906 1907 405
1906 1917 405
1431 1475 406
1431 1578 406
1457 1498 406
1461 1516 406
1504 1545 406
1504 1705 406
1545 1705 406
1603 1648 406
1604 1628 406
1604 1643 406
1604 1922 406
1606 1763 406
1609 1917 406
1613 1818 406
1616 1906 406
1625 1641 406
1628 1643 406
1630 1757 406
1630 1885 406
1632 1880 406
1632 1888 406
1649 1843 406
1650 1706 406
1656 1675 406
1663 1665 406
1663 1698 406
1680 1697 406
1681 1765 406
1697 1912 406
1706 1861 406
1711 1774 406
1711 1775 406
1718 1872 406
1718 1887 406
1719 1720 406
1719 1833 406
1722 1738 406
1732 1897 406
1741 1809 406
1745 1912 406
1752 1789 406
1752 1831 406
1757 1760 406
1759 1760 406
1765 1908 406
1767 1789 406
1767 1831 406
1767 1911 406
1772 1787 406
1778 1796 406
1779 1920 406
1783 1809 406
1798 1802 406
1798 1818 406
1802 1866 406
1802 1888 406
1821 1857 406
1831 1836 406
1838 1909 406
1851 1858 406
1855 1872 406
1855 1887 406
1865 1888 406
1872 1887 406
1877 1890 406
